source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
ArcGIS,Unknown,FL,code_enforcement,general,Active Permits CECases,https://services2.arcgis.com/R0MaBWycrb80Pvlu/arcgis/rest/services/Active_Permits_CECases/FeatureServer,json,"<div style='text-align:justify;'>Active Permits and Code Enforcement Cases within Green Cove Springs. 
Only active Permits and Code Enforcement Cases are shown. Data is geocoded from csv files. A script is run to update the Permits and Cases as new entries are made and as their statuses are updated ",,city
ArcGIS,Unknown,FL,code_enforcement,general,Wildomar Eden Code and Permits,https://services.arcgis.com/lmpVRsVzXK3R9VhD/arcgis/rest/services/Wildomar_Eden_Code_and_Permits/FeatureServer,json,Eden Code Enforcement Cases and Permits from Wildomar,,city
ArcGIS,"City of Greenwood, IN",IN,code_enforcement,general,Code Enforcement Online,https://services2.arcgis.com/6DdnNWEqLRF18ltQ/arcgis/rest/services/Code_Enforcement_Online/FeatureServer,json,Code Enforcement,,city
ArcGIS,City of Yucaipa,CA,code_enforcement,general,Code Enforcement Cases,https://services5.arcgis.com/86gdKBxZf7GIt2Or/arcgis/rest/services/Code_Enforcement_Cases/FeatureServer,json,"This feature layer depicts open code enforcement cases in the City of Yucaipa, CA. Cases are exported from the City's code enforcement management system CityView. Approximate locations of cases are based on parcels and/or addresses. If the location of a case is unknown, then the case is placed at Yu",,city
ArcGIS,ESRI R&D Center,MA,code_enforcement,general,Code Enforcement - Building and Property Violations,https://data.boston.gov/dataset/5e634724-fe64-4762-9648-b4ceb3da5510/resource/90ed3816-5e70-443c-803d-9a71f44470be/download/cepviolations.csv,json,"Citations issued by the Public Works Department's Code Enforcement Division.

**Note:** `property_id` is equivalent to `sam_id`.",,city
ArcGIS,DeKalb County GIS,GA,code_enforcement,general,Code Enforcement,https://services2.arcgis.com/IxVN2oUE9EYLSnPE/arcgis/rest/services/Code_Enforcement/FeatureServer,json,Code Enforcement layer for 311 app,,city
ArcGIS,City of Fayetteville,NC,code_enforcement,general,Code Enforcement 14,https://services.arcgis.com/j3zNT485kmwrBtMJ/arcgis/rest/services/Code_Enforcement_14/FeatureServer,json,"Code Enforcement, Fayetteville, 2015",,city
ArcGIS,Unknown,,code_enforcement,general,CODE ENFORCEMENT CASES,https://services9.arcgis.com/VGtdH6iTQlVulSnr/arcgis/rest/services/CODE_ENFORCEMENT_CASES/FeatureServer,json,,,city
ArcGIS,Unknown,,code_enforcement,general,Code Enforcement Cases,https://services2.arcgis.com/uGo7PKALPg93ZiO2/arcgis/rest/services/Code_Enforcement_Cases/FeatureServer,json,,,city
ArcGIS,Stonecrest GA,GA,code_enforcement,general,Code Enforcement Cases (2023),https://services8.arcgis.com/2Oj4p0oK7rnTYNHA/arcgis/rest/services/CodeEnforcementCases_Q1_2023/FeatureServer,json,,,city
ArcGIS,City of Peachtree Corners,GA,code_enforcement,general,CE Zoning 2019,https://services3.arcgis.com/jEYjQXUX2JTVoctH/arcgis/rest/services/CE_Zoning_2019/FeatureServer,json,Code Enforcement Zoning 2019,,city
ArcGIS,Buckeye Hills Regional Council,OH,code_enforcement,general,Middleport Code Enforcement,https://services6.arcgis.com/MUkflNLFq6kzhrRT/arcgis/rest/services/Meigs_Code_Enforcement/FeatureServer,json,,,city
ArcGIS,"City of Gainesville, FL",FL,code_enforcement,general,Code Enforcement Areas,https://server.gnvgis.org/arcgis/rest/services/SustainableDevelopment_Public/LandPlanningLayers/FeatureServer,json,,,city
ArcGIS,Unknown,,code_enforcement,general,Code Enforcement Violations,https://services3.arcgis.com/r1Gf4AJYRBIM0N25/arcgis/rest/services/Code_Enforcement_Violations/FeatureServer,json,,,city
ArcGIS,Kittitas County GIS,WA,inspection,general,Building Inspections Public Entry View,https://services.arcgis.com/eSnyVpqwqWBADfzp/arcgis/rest/services/Building_Inspections_Public_Entry_View/FeatureServer,json,"View that is used by the Survey123 connect form &quot;Inspection Schedule Request&quot; on the Kittitas County public website, allowing the public to request and inspection where the point is directly added to the Building Inspections Workforce project.",,city
ArcGIS,"City and County of Durham, NC (ArcGIS Online)",NC,inspection,general,Inspections,https://services2.arcgis.com/G5vR3cOjh6g2Ed8E/arcgis/rest/services/Inspections/FeatureServer,json,Inspections in Durham NC,,city
ArcGIS,City of Dallas GIS Services,TX,inspection,general,Building Inspection,https://services2.arcgis.com/rwnOSbfKSwyTBcwN/arcgis/rest/services/Building_Inspection/FeatureServer,json,"Provides information specific to City of Dallas Building Inspection, updated daily with python script.",,city
ArcGIS,U.S. EPA,,inspection,general,fy23 inspections fec dashboard,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/fy23_inspections_fec_dashboard/FeatureServer,json,"<p>Official list of FY2023 EPA conducted on-site inspections, pulled from the ICIS FE&amp;C dashboard on freeze date.</p>",,city
ArcGIS,U.S. EPA,,inspection,general,fy24 inspections fec dashboard,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/fy24_inspections_fec_dashboard/FeatureServer,json,"<p>Official list of FY2024 EPA conducted on-site inspections, pulled from the ICIS FE&amp;C dashboard on freeze date.</p>",,city
ArcGIS,   Duke University,,insurance_claims,general,Summarize NFIP Claims within Craven Parcels,https://services1.arcgis.com/XBhYkoXKJCRHbe7M/arcgis/rest/services/Summarize_NFIP_Claims_within_Craven_Parcels/FeatureServer,json,Feature layer generated from running the Summarize Within solution. NFIP Claims were summarized within Craven_Parcels,,city
ArcGIS,the Department of Public Works,,permit,construction,Construction,https://services.arcgis.com/alZPLyuifDXOqk5l/arcgis/rest/services/Construction/FeatureServer,json,Construction,,city
ArcGIS,City of Green Bay,WI,permit,construction,Water Construction,https://services1.arcgis.com/rR5gshOOu0KM2c4P/arcgis/rest/services/Water_Construction/FeatureServer,json,Construction,,city
ArcGIS,Unknown,,permit,construction,Construction view,https://services1.arcgis.com/HMLBxPKXzqtpFXfq/arcgis/rest/services/Construction_3_view/FeatureServer,json,<p>view layer of construction&nbsp;</p>,,city
ArcGIS,Platte Canyon Water and Sanitation District,,permit,construction,Construction Projects Map FEB 2025,https://services9.arcgis.com/c6xDUmLQ0YI0W8J3/arcgis/rest/services/Construction_Projects_Map_FEB_2025/FeatureServer,json,Construction Project Map MAR 2025,,city
ArcGIS,City of Fontana,CA,permit,construction,building,https://services1.arcgis.com/XhE4Nx2bBPScQrhF/arcgis/rest/services/building/FeatureServer,json,test building,,city
ArcGIS,Unknown,,permit,construction,building road,https://services3.arcgis.com/tNLo65MHiWTtcXh8/arcgis/rest/services/building_road/FeatureServer,json,building,,city
ArcGIS,Unknown,,permit,construction,New SFR Construction,https://services1.arcgis.com/hnot1QWoGcUQ9WmN/arcgis/rest/services/New_SFR_Construction1/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,construction,Construction,https://services1.arcgis.com/Hkc3bAqSR3WGz2YJ/arcgis/rest/services/Construction/FeatureServer,json,Hydrodams under Construction,,city
ArcGIS,"City of Lacey, WA",WA,permit,construction,Lacey Construction Areas,https://services2.arcgis.com/iupFdNb5KkJ6t83r/arcgis/rest/services/LaceyConstructionAreas/FeatureServer,json,"Point, lines and polygons for construction areas in Lacey, WA.",,city
ArcGIS,Unknown,,permit,construction,New homes construction  WFL1,https://services9.arcgis.com/2fSaZ65WLJiNAJwJ/arcgis/rest/services/New_homes_construction__WFL1/FeatureServer,json,,,city
ArcGIS,Sherburne County GIS,MN,permit,construction,Construction Projects,https://gis.co.sherburne.mn.us/arcgis4/rest/services/PublicWorks/Construction_Projects/FeatureServer,json,Construction Projects,,city
ArcGIS,Town of Aurora,CO,permit,construction,2026 Aurora Construction Projects,https://services2.arcgis.com/1IylZvXQw11Lg0Zm/arcgis/rest/services/2022_Aurora_Construction_Projects/FeatureServer,json,"<div><span style='color:#000000;'>2026 Capital projects, points depict project lines at a high view scale. Feeds the 2026&nbsp;Town of Aurora - Construction Projects&nbsp;</span><span style='color:rgb(0,0,0);'>map &amp; Application</span></div>",,city
ArcGIS,ESRI R&D Center,MA,permit,building,Approved building permits,https://data.boston.gov/dataset/cd1ec3ff-6ebf-4a65-af68-8329eceab740/resource/6ddcd912-32a0-43df-9908-63574f8c7e77/download/tmpqnj9fk7a.csv,json,"<div>The Inspectional Services Department (ISD) issues building permits for construction projects within the City of Boston. Various projects require different types of applications, and work cannot begin until a building permit card is issued. Permits are valid for six months starting on the day th",,city
ArcGIS,AccessAuburn,AL,permit,building,NRU Permits,https://services1.arcgis.com/4nU7cbKqLfftauX2/arcgis/rest/services/NRU_Permits/FeatureServer,json,"City of Auburn Building Permits, 2013-2015, for NRU Stats",,city
ArcGIS,Cottonwood Heights,UT,permit,building,December 2025 Building Permits,https://services2.arcgis.com/3v8WCLenemzHlYhU/arcgis/rest/services/December_2025_Building_Permits/FeatureServer,json,<p>Submitted building permits locations for december 2024 for the CED departemnt with permit information attached.&nbsp;</p>,,city
ArcGIS,Butler County GIS,OH,permit,building,Permits Premium,https://services5.arcgis.com/SU4Aj97XUNDcwkDb/arcgis/rest/services/Permits_Premium/FeatureServer,json,"<p>This feature service provides detailed information about building permits, including:</p><ul>
<li><strong>Location:</strong>  The precise location of the permitted project.</li>
<li><strong>Permit Number:</strong> Unique identifier for each permit.</li>
<li><strong>Status:</strong> Current status",,city
ArcGIS,Unknown,,permit,building,Building Permits View,https://services8.arcgis.com/XxLBcrikqFM0vkoy/arcgis/rest/services/Building_Permits_View/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,building,Major Residential Projects with Building Permits,https://services2.arcgis.com/AVso4yDITKsybTJg/arcgis/rest/services/Major_Residential_Projects_with_Building_Permits/FeatureServer,json,Major Residential Projects with Building Permits.,,city
ArcGIS,Unknown,TN,permit,building,City of Jackson TN Building Permits,https://services3.arcgis.com/k6aQP9AQncZQEtBv/arcgis/rest/services/City_of_Jackson_TN_Building_Permits/FeatureServer,json,"<div><p>This map shows the locations and status of residential, commercial &amp; industrial permits</p></div>",,city
ArcGIS,City of Montgomery ArcGIS Online,AL,permit,building,Building Permits,https://services7.arcgis.com/xNUwUjOJqYE54USz/arcgis/rest/services/Building_Permits_FL/FeatureServer,json,,,city
ArcGIS,City of Pflugerville GIS,TX,permit,building,Building Permits & Inspections By Month,https://services.arcgis.com/qDOnMQ2aoGtLgVxL/arcgis/rest/services/Building_Permits_and_Inspections_By_Month/FeatureServer,json,"Building Inspections and Permits issued during the current month, to be used in operations dashboards by City of Pflugerville Building Department staff.",,city
ArcGIS,"New Hanover County, NC",NC,permit,building,BuildingPermits,https://gis.nhcgov.com/server/rest/services/Thematic/BuildingPermits/FeatureServer,json,"<div style='text-align:Left;'><p><span>This mapping service shares Building Permit characteristics and locations of all building permits issued by New Hanover County, NC for the current calendar year.</span></p></div>",,city
ArcGIS,Unknown,,permit,building,Building Permits,https://services6.arcgis.com/o8tYBvi7zCbkyszZ/arcgis/rest/services/Building_Permits/FeatureServer,json,,,city
ArcGIS,St Joseph County,IN,permit,building,active permits gdb2,https://services.arcgis.com/OjftlhRHkAABcyiF/arcgis/rest/services/active_permits_gdb2/FeatureServer,json,<p>Last update: 3/4/2026</p><p>Shows all of the building permits that were filed with the County Building Department and what type of permit was pulled. &nbsp;</p>,,city
ArcGIS,"City of Greenwood, IN",IN,permit,building,BuildingPermits,https://services2.arcgis.com/6DdnNWEqLRF18ltQ/arcgis/rest/services/BuildingPermits/FeatureServer,json,City of Greenwood Building Permits since 2014,,city
ArcGIS,Greater Salt Lake Municipal Services District,UT,permit,building,Unincorporated Building Permits,https://services5.arcgis.com/vAN1UOB7DAkfLV82/arcgis/rest/services/Unincorporated_Building_Permits/FeatureServer,json,,,city
ArcGIS,City of Atlanta - Department of City Planning GIS,GA,permit,building,Building Permit latest,https://services5.arcgis.com/5RxyIIJ9boPdptdo/arcgis/rest/services/Building_Permit_latest/FeatureServer,json,Official building permit data for the Building Permit Tracker application on gis.atlantaga.gov,,city
ArcGIS,City of Atlanta - Department of City Planning GIS,GA,permit,building,test building permit,https://services5.arcgis.com/5RxyIIJ9boPdptdo/arcgis/rest/services/test_building_permit/FeatureServer,json,Official building permit data for the Building Permit Tracker application on gis.atlantaga.gov,,city
ArcGIS,Unknown,,permit,remodel,Non-residential Active Building Permit Locations within 600m of BIAs,https://services1.arcgis.com/AVP60cs0Q9PEA8rH/arcgis/rest/services/Non-residential_Active_Building_Permit_Locations_within_600m_of_BIAs/FeatureServer,json,"<p style='margin-top:0px; margin-bottom:6px; padding-bottom:1em; font-family:&quot;Segoe UI&quot;, Arial, sans-serif; font-size:13.3333px;'>Non-residential active building permit locations with 600 metres of Business Improvement Areas (BIAs). Completed, refused, suspended, expired, closed file, canc",,city
ArcGIS,MapIT Minneapolis,MN,permit,building,New Non SFD Building Permits 2010 2015,https://services.arcgis.com/afSMGVsC7QlRK1kZ/arcgis/rest/services/New_Non_SFD_Building_Permits_2010_2015/FeatureServer,json,,,city
ArcGIS,Multnomah County Maps,OR,permit,new_construction,New Construction New Plats and Demo Permits 2025,https://services5.arcgis.com/x7DNZL1YqNQVNykA/arcgis/rest/services/New_Construction_New_Plats_and_Demo_Permits_2025/FeatureServer,json,"This dataset contains new construction, new plats and demolition permits. The data was extracted from ATP in December 2024 and the feature layer service created in December 2024 for January 2025 field work.<div><br /></div><div>Project folder - J:\GIS-CARTOGRAPHY\Projects\Residential\NewConstruction",,city
ArcGIS,Montgomery Maps,AL,permit,building,Permits Since Census2010,https://montgomeryplans.org/server/rest/services/Hosted/Permits_Since_Census2010/FeatureServer,json,Residential Construction Permits 2010 through May2021,,city
ArcGIS,Unknown,,permit,general,Permits Construction,https://services7.arcgis.com/r6yTqJf4qRCPp3Ki/arcgis/rest/services/Venice_311_Permits_Const/FeatureServer,json,,,city
ArcGIS,City of Dallas GIS Services,TX,permit,general,Right-of-Way Permits,https://services2.arcgis.com/rwnOSbfKSwyTBcwN/arcgis/rest/services/ROW/FeatureServer,json,"ROW permits and inspections for construction in public right-of-way, including the street, median and parkway. The authoritative source for permit information is the Right-of-Way Management System (https://rowmanagement.dallascityhall.com/Login.aspx)",,city
ArcGIS,"City and County of Durham, NC (ArcGIS Online)",NC,permit,general,Permits,https://services2.arcgis.com/G5vR3cOjh6g2Ed8E/arcgis/rest/services/Permits/FeatureServer,json,Permits for Durham NC,,city
ArcGIS,Multnomah County Maps,OR,permit,new_construction,New Construction and Demo Permits 2024,https://services5.arcgis.com/x7DNZL1YqNQVNykA/arcgis/rest/services/New_Construction_and_Demo_Permits_2024/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,general,Permits gdb,https://services7.arcgis.com/9rxh6JyxAw3hhtwQ/arcgis/rest/services/Permits_gdb/FeatureServer,json,"<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Permits uploaded 20221107. Issued through the end of January, 2023. Extracted from EnerGov via BiTek.</span>",,city
ArcGIS,Unknown,,permit,general,Permitting - EVV - Hosted,https://services2.arcgis.com/hYnqO6a7TkujNqEg/arcgis/rest/services/Permitting_EVV_Hosted/FeatureServer,json,"Hosted Permitting related layer containing: BPA Easement, Yellowstone Pipeline, Right Of Way, Easements &amp; Road Construction temp permits.<div><br /></div><div>These layers are for the use within External ValleyViewer only!<br /></div>",,city
ArcGIS,City of Moorhead,MN,permit,general,Excavation Permits V2,https://utility.arcgis.com/usrsvcs/servers/b85aafb1fe054a7c8b12f690bc6dee0f/rest/services/Engineering/ExcavationPermits_v2/FeatureServer,json,Feature Service for Engineering Excavation Permits. This is primary Service for the Survey123 form for permit creation by contractors and the public.,,city
ArcGIS,Esri JSAPI,,permit,pool,Group Layer pool permits,https://sampleserver6.arcgisonline.com/arcgis/rest/services/PoolPermits/FeatureServer,json,Map displaying which parcels have pool permits.,,city
ArcGIS,Unknown,WA,permit,general,Mason County Permits,https://services.arcgis.com/vpSGFtTcbZuBubGm/arcgis/rest/services/Mason_County_Permits/FeatureServer,json,"This layer is currently collecting data for Moving Permits and Utility Permits. This layer also contains a route layer that is used in conjunction with Moving Permits, so applicants can draw in their intended route",,city
ArcGIS,Chippewa County,MN,permit,general,Proposed Access Permits,https://utility.arcgis.com/usrsvcs/servers/0c82ea71fa0847ac94a97a2ba7596964/rest/services/ProposedAccessPermit/FeatureServer,json,<div style='text-align:Left;'><div><div><p><span>The published representation for application permits for proposed accesses to county roads. Includes current access locations.</span></p></div></div></div>,,city
ArcGIS,City of McKinney,TX,permit,general,ADR 2023 Residential Permits,https://services1.arcgis.com/B8MwidgHpU2dWUmv/arcgis/rest/services/ADR_2023_Residential_Permits/FeatureServer,json,<p>Annual Development Report for 2023 Residential Permits.</p>,,city
ArcGIS,Baltimore Neighborhood Indicators Alliance,MD,permit,demolition,"Number of Demolition Permits per 1,000 Residential Properties",https://services1.arcgis.com/mVFRs7NF4iFitgbY/arcgis/rest/services/Demper/FeatureServer,json,"<div><span style='font-style:italic;'>The number of permits issued for the demolition of residential buildings per 1,000 existing residential properties. The permits are analyzed by date of issue and not date of actual demolition. </span></div><div><br /></div><div><span style='text-decoration:under",,city
ArcGIS,Unknown,,permit,demolition,Demolition Permits,https://services8.arcgis.com/4NX3fR7X7C4twnzH/arcgis/rest/services/Demolition_Permits/FeatureServer,json,New Group Layer,,city
ArcGIS,Unknown,,permit,demolition,DemolitionPermits WFL1,https://services1.arcgis.com/SR1muQK0r6SVF2nb/arcgis/rest/services/DemolitionPermits_WFL1/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,demolition,Demolition in Area C WFL1,https://services1.arcgis.com/PrntwidSwWyzxg9n/arcgis/rest/services/Demolition_in_Area_C_WFL1/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,adu,ADU Webmap Feb 2020,https://services3.arcgis.com/hMpg7vsYb74pEKjX/arcgis/rest/services/ADU_Webmap_Feb_2020/FeatureServer,json,ADU Webmap,,city
ArcGIS,City of Salinas - GIS Division,CA,permit,adu,PUDs And ADU Permits,https://services2.arcgis.com/uoH0krU6mYNGfwti/arcgis/rest/services/PUDs_And_ADU_Permits/FeatureServer,json,,,city
ArcGIS,Municipality of Anchorage,AK,permit,adu,ADU Tables Hosted,https://services2.arcgis.com/Ce3DhLRthdwbHlfF/arcgis/rest/services/ADU_Tables_Hosted/FeatureServer,json,,,city
ArcGIS,The City of San Diego,CA,permit,adu,Accessory Dwelling Units (ADU) & JADU Map,https://services.arcgis.com/oxInpRhVIBxlo4pO/arcgis/rest/services/Accessory_Dwelling_Units/FeatureServer,json,"<div><p style='box-sizing:border-box; margin-top:0px; margin-bottom:0.75em; color:rgb(55, 66, 74); font-family:&quot;Open Sans&quot;, sans-serif; font-size:16px;'><span style='color:rgb(76, 76, 76); font-family:&quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif",,city
ArcGIS,Unknown,,permit,adu,Accessory Dwelling Unit Map,https://services7.arcgis.com/LD3i16TenysvoOyS/arcgis/rest/services/Accessory_Dwelling_Unit_Map_WFL1/FeatureServer,json,,,city
ArcGIS,Unknown,,permit,adu,ADUs,https://services8.arcgis.com/PE9fNg6S0CDTs96v/arcgis/rest/services/ADUs/FeatureServer,json,Locations of Additional/Accessory Dwelling Units in the City of Pickering.,,city
ArcGIS,Millcreek ,,permit,adu,What Questions Do You Have About Accessory Dwelling Units - Survey123,https://services9.arcgis.com/XRrSFvEwSsReIxuA/arcgis/rest/services/survey123_fbe6032ccb1e4a0e967df83702967f38/FeatureServer,json,,,city
ArcGIS,"City of Abilene, TX",TX,permit,zoning,Zoning Permitted Uses,https://services6.arcgis.com/iBFmWI3dYPQqS1KF/arcgis/rest/services/Zoning_PU/FeatureServer,json,"<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Planning Department zoning permitted uses layer for the City of Abilene.</span>",,city
ArcGIS,VALOR GIS,,permit,general,Permits,https://services3.arcgis.com/fYt1jp3hqamxgSvI/arcgis/rest/services/ROWPermits/FeatureServer,json,Permit applications submitted to the city/county for review,,city
